name,value,segment,startdate,enddate,instant,filedate
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,39000000.0,,2013-09-29,2014-06-28,,2014-07-23
NetIncomeLoss,31043000000.0,,2013-09-29,2014-06-28,,2014-07-23
InterestPaid,322000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncreaseDecreaseInAccountsReceivable,-2314000000.0,,2013-09-29,2014-06-28,,2014-07-23
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,839000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,550000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,124000000.0,,2013-09-29,2014-06-28,,2014-07-23
AllocatedShareBasedCompensationExpense,2101000000.0,,2013-09-29,2014-06-28,,2014-07-23
DeferredIncomeTaxExpenseBenefit,3154000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncreaseDecreaseInDeferredRevenue,1394000000.0,,2013-09-29,2014-06-28,,2014-07-23
InterestExpense,269000000.0,,2013-09-29,2014-06-28,,2014-07-23
OperatingExpenses,13190000000.0,,2013-09-29,2014-06-28,,2014-07-23
ResearchAndDevelopmentExpense,4355000000.0,,2013-09-29,2014-06-28,,2014-07-23
SellingGeneralAndAdministrativeExpense,8835000000.0,,2013-09-29,2014-06-28,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,2600000000.0,,2013-09-29,2014-06-28,,2014-07-23
CostOfGoodsAndServicesSold,86144000000.0,,2013-09-29,2014-06-28,,2014-07-23
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,562000000.0,,2013-09-29,2014-06-28,,2014-07-23
InterestExpenseDebt,268000000.0,,2013-09-29,2014-06-28,,2014-07-23
CashAndCashEquivalentsPeriodIncreaseDecrease,-1282000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncomeTaxExpenseBenefit,10968000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,-107000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,-85000000.0,,2013-09-29,2014-06-28,,2014-07-23
GoodwillAcquiredDuringPeriod,789000000.0,,2013-09-29,2014-06-28,,2014-07-23
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-22169000000.0,,2013-09-29,2014-06-28,,2014-07-23
ProceedsFromIssuanceOfCommonStock,435000000.0,,2013-09-29,2014-06-28,,2014-07-23
StandardProductWarrantyAccrualPayments,2811000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,755000000.0,,2013-09-29,2014-06-28,,2014-07-23
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-25576000000.0,,2013-09-29,2014-06-28,,2014-07-23
DepreciationAmortizationAndAccretionNet,5977000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossTax,266000000.0,,2013-09-29,2014-06-28,,2014-07-23
ProceedsFromRepaymentsOfCommercialPaper,2010000000.0,,2013-09-29,2014-06-28,,2014-07-23
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,20000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncreaseDecreaseInAccountsPayable,-2531000000.0,,2013-09-29,2014-06-28,,2014-07-23
ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,15111000000.0,,2013-09-29,2014-06-28,,2014-07-23
ProceedsFromSaleOfAvailableForSaleSecurities,126827000000.0,,2013-09-29,2014-06-28,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,978000000.0,,2013-09-29,2014-06-28,,2014-07-23
IncreaseDecreaseInOtherOperatingLiabilities,424000000.0,,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,82000000.0,,2013-09-29,2014-06-28,,2014-07-23
ProceedsFromIssuanceOfLongTermDebt,11960000000.0,,2013-09-29,2014-06-28,,2014-07-23
AllocatedShareBasedCompensationExpense,2101000000.0,us-gaap:MaterialReconcilingItemsMember,2013-09-29,2014-06-28,,2014-07-23
ResearchAndDevelopmentExpense,3453000000.0,us-gaap:MaterialReconcilingItemsMember,2013-09-29,2014-06-28,,2014-07-23
OperatingIncomeLoss,50712000000.0,us-gaap:OperatingSegmentsMember,2013-09-29,2014-06-28,,2014-07-23
OtherOperatingIncomeExpenseNet,-3820000000.0,us-gaap:CorporateNonSegmentMember,2013-09-29,2014-06-28,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodShares,172548000.0,aapl:AcceleratedShareRepurchaseAgreementAprilTwentyThirteenMember,2013-09-29,2014-06-28,,2014-07-23
AcceleratedShareRepurchasesFinalPricePaidPerShare,69.55,aapl:AcceleratedShareRepurchaseAgreementAprilTwentyThirteenMember,2013-09-29,2014-06-28,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodShares,205257000.0,aapl:OpenMarketRepurchasesMember,2013-09-29,2014-06-28,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodValue,16000000000.0,aapl:OpenMarketRepurchasesMember,2013-09-29,2014-06-28,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodShares,28544000.0,aapl:AcceleratedShareRepurchaseAgreementAugustTwentyTwelveMember,2013-09-29,2014-06-28,,2014-07-23
AcceleratedShareRepurchasesFinalPricePaidPerShare,68.31,aapl:AcceleratedShareRepurchaseAgreementAugustTwentyTwelveMember,2013-09-29,2014-06-28,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodShares,134247000.0,aapl:AcceleratedShareRepurchaseAgreementJanuaryTwentyFourteenMember,2013-09-29,2014-06-28,,2014-07-23
AllocatedShareBasedCompensationExpense,902000000.0,us-gaap:ResearchAndDevelopmentExpenseMember,2013-09-29,2014-06-28,,2014-07-23
AllocatedShareBasedCompensationExpense,334000000.0,us-gaap:CostOfSalesMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,308000000.0,us-gaap:CostOfSalesMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesBeforeTax,127000000.0,us-gaap:NonoperatingIncomeExpenseMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,-14000000.0,us-gaap:NonoperatingIncomeExpenseMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,0.0,us-gaap:NonoperatingIncomeExpenseMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-81000000.0,us-gaap:NonoperatingIncomeExpenseMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,-12000000.0,us-gaap:NonoperatingIncomeExpenseMember,2013-09-29,2014-06-28,,2014-07-23
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,-83000000.0,us-gaap:NonoperatingIncomeExpenseMember,2013-09-29,2014-06-28,,2014-07-23
AllocatedShareBasedCompensationExpense,865000000.0,us-gaap:SellingGeneralAndAdministrativeExpensesMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,-389000000.0,us-gaap:SalesMember,2013-09-29,2014-06-28,,2014-07-23
ConcentrationRiskPercentage1,0.11,aapl:CustomerTwoConcentrationRiskMember,2013-09-29,2014-06-28,,2014-07-23
ConcentrationRiskPercentage1,0.55,aapl:TotalCellularNetworkCarriersMember,2013-09-29,2014-06-28,,2014-07-23
ConcentrationRiskPercentage1,0.19,aapl:VendorTwoMember,2013-09-29,2014-06-28,,2014-07-23
ConcentrationRiskPercentage1,0.5,aapl:VendorOneMember,2013-09-29,2014-06-28,,2014-07-23
ConcentrationRiskPercentage1,0.12,aapl:CustomerOneConcentrationRiskMember,2013-09-29,2014-06-28,,2014-07-23
ConcentrationRiskPercentage1,0.13,aapl:VendorThreeMember,2013-09-29,2014-06-28,,2014-07-23
SalesRevenueNet,48985000000.0,aapl:AmericasSegmentMember,2013-09-29,2014-06-28,,2014-07-23
OperatingIncomeLoss,18416000000.0,aapl:AmericasSegmentMember,2013-09-29,2014-06-28,,2014-07-23
SalesRevenueNet,24068000000.0,aapl:GreaterChinaMember,2013-09-29,2014-06-28,,2014-07-23
OperatingIncomeLoss,8837000000.0,aapl:GreaterChinaMember,2013-09-29,2014-06-28,,2014-07-23
SalesRevenueNet,31394000000.0,aapl:EuropeSegmentMember,2013-09-29,2014-06-28,,2014-07-23
OperatingIncomeLoss,11345000000.0,aapl:EuropeSegmentMember,2013-09-29,2014-06-28,,2014-07-23
SalesRevenueNet,16329000000.0,aapl:RetailMember,2013-09-29,2014-06-28,,2014-07-23
OperatingIncomeLoss,3606000000.0,aapl:RetailMember,2013-09-29,2014-06-28,,2014-07-23
SalesRevenueNet,8421000000.0,aapl:RestOfAsiaPacificMember,2013-09-29,2014-06-28,,2014-07-23
OperatingIncomeLoss,2948000000.0,aapl:RestOfAsiaPacificMember,2013-09-29,2014-06-28,,2014-07-23
SalesRevenueNet,11475000000.0,aapl:JapanSegmentMember,2013-09-29,2014-06-28,,2014-07-23
OperatingIncomeLoss,5560000000.0,aapl:JapanSegmentMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossNetOfTax,468000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,838000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossTax,243000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2013-09-29,2014-06-28,,2014-07-23
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,127000000.0,us-gaap:AccumulatedNetUnrealizedInvestmentGainLossMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossNetOfTax,124000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,43000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossTax,26000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2013-09-29,2014-06-28,,2014-07-23
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,-107000000.0,us-gaap:AccumulatedNetGainLossFromDesignatedOrQualifyingCashFlowHedgesMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossNetOfTax,-35000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossBeforeReclassificationsBeforeTax,-38000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,2013-09-29,2014-06-28,,2014-07-23
OtherComprehensiveIncomeLossTax,-3000000.0,us-gaap:AccumulatedTranslationAdjustmentMember,2013-09-29,2014-06-28,,2014-07-23
ReclassificationFromAccumulatedOtherComprehensiveIncomeCurrentPeriodBeforeTax,0.0,us-gaap:AccumulatedTranslationAdjustmentMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,1000000.0,us-gaap:NetInvestmentHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,0.0,us-gaap:NetInvestmentHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,-63000000.0,us-gaap:CashFlowHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,70000000.0,us-gaap:CashFlowHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,0.0,us-gaap:CashFlowHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,-16000000.0,us-gaap:CashFlowHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,0.0,us-gaap:FairValueHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeGainLossOnDerivativeNet,83000000.0,us-gaap:FairValueHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,54000000.0,us-gaap:CashFlowHedgingMember,2013-09-29,2014-06-28,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-93000000.0,us-gaap:CashFlowHedgingMember,2013-09-29,2014-06-28,,2014-07-23
CommonStockDividendsPerShareDeclared,1.64,,2012-09-30,2013-09-28,,2014-07-23
PaymentsOfDividends,10528000000.0,,2012-09-30,2013-09-28,,2014-07-23
RevenueRecognitionMultipleDeliverableArrangementsDeterminationOfSellingPriceAmount,25.0,us-gaap:MaximumMember,2012-09-30,2013-09-28,,2014-07-23
RevenueRecognitionMultipleDeliverableArrangementsDeterminationOfSellingPriceAmount,5.0,us-gaap:MinimumMember,2012-09-30,2013-09-28,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodShares,135740000.0,aapl:OpenMarketRepurchasesMember,2012-09-30,2013-09-28,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodValue,9000000000.0,aapl:OpenMarketRepurchasesMember,2012-09-30,2013-09-28,,2014-07-23
ConcentrationRiskPercentage1,0.1,aapl:CustomerTwoConcentrationRiskMember,2012-09-30,2013-09-28,,2014-07-23
ConcentrationRiskPercentage1,0.68,aapl:TotalCellularNetworkCarriersMember,2012-09-30,2013-09-28,,2014-07-23
ConcentrationRiskPercentage1,0.21,aapl:VendorTwoMember,2012-09-30,2013-09-28,,2014-07-23
ConcentrationRiskPercentage1,0.47,aapl:VendorOneMember,2012-09-30,2013-09-28,,2014-07-23
ConcentrationRiskPercentage1,0.13,aapl:CustomerOneConcentrationRiskMember,2012-09-30,2013-09-28,,2014-07-23
ConcentrationRiskPercentage1,0.15,aapl:VendorThreeMember,2012-09-30,2013-09-28,,2014-07-23
CommonStockDividendsPerShareDeclared,0.38,,2012-09-30,2012-12-29,,2014-07-23
PaymentsOfDividends,2486000000.0,,2012-09-30,2012-12-29,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodShares,0.0,aapl:OpenMarketRepurchasesMember,2012-09-30,2012-12-29,,2014-07-23
CommonStockDividendsPerShareDeclared,0.38,,2012-12-30,2013-03-30,,2014-07-23
PaymentsOfDividends,2490000000.0,,2012-12-30,2013-03-30,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodShares,0.0,aapl:OpenMarketRepurchasesMember,2012-12-30,2013-03-30,,2014-07-23
EarningsPerShareDiluted,1.07,,2013-03-31,2013-06-29,,2014-07-23
WeightedAverageNumberDilutedSharesOutstandingAdjustment,39531000.0,,2013-03-31,2013-06-29,,2014-07-23
WeightedAverageNumberOfDilutedSharesOutstanding,6469854000.0,,2013-03-31,2013-06-29,,2014-07-23
CommonStockDividendsPerShareDeclared,0.44,,2013-03-31,2013-06-29,,2014-07-23
WeightedAverageNumberOfSharesOutstandingBasic,6430323000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,-100000000.0,,2013-03-31,2013-06-29,,2014-07-23
GrossProfit,13024000000.0,,2013-03-31,2013-06-29,,2014-07-23
PaymentsOfDividends,2789000000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossNetOfTax,-1198000000.0,,2013-03-31,2013-06-29,,2014-07-23
SalesRevenueNet,35323000000.0,,2013-03-31,2013-06-29,,2014-07-23
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,9435000000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,-929000000.0,,2013-03-31,2013-06-29,,2014-07-23
OperatingIncomeLoss,9201000000.0,,2013-03-31,2013-06-29,,2014-07-23
ComprehensiveIncomeNetOfTax,5702000000.0,,2013-03-31,2013-06-29,,2014-07-23
StandardProductWarrantyAccrualWarrantiesIssued,736000000.0,,2013-03-31,2013-06-29,,2014-07-23
NonoperatingIncomeExpense,234000000.0,,2013-03-31,2013-06-29,,2014-07-23
InvestmentIncomeInterestAndDividend,385000000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherNonoperatingIncomeExpense,-98000000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,188000000.0,,2013-03-31,2013-06-29,,2014-07-23
NetIncomeLoss,6900000000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,-883000000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,-169000000.0,,2013-03-31,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,578000000.0,,2013-03-31,2013-06-29,,2014-07-23
InterestExpense,53000000.0,,2013-03-31,2013-06-29,,2014-07-23
OperatingExpenses,3823000000.0,,2013-03-31,2013-06-29,,2014-07-23
ResearchAndDevelopmentExpense,1178000000.0,,2013-03-31,2013-06-29,,2014-07-23
SellingGeneralAndAdministrativeExpense,2645000000.0,,2013-03-31,2013-06-29,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue,1200000000.0,,2013-03-31,2013-06-29,,2014-07-23
CostOfGoodsAndServicesSold,22299000000.0,,2013-03-31,2013-06-29,,2014-07-23
IncomeTaxExpenseBenefit,2535000000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,357000000.0,,2013-03-31,2013-06-29,,2014-07-23
StandardProductWarrantyAccrualPayments,1033000000.0,,2013-03-31,2013-06-29,,2014-07-23
IncomeTaxReconciliationNondeductibleExpenseShareBasedCompensationCost,197000000.0,,2013-03-31,2013-06-29,,2014-07-23
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue,180000000.0,,2013-03-31,2013-06-29,,2014-07-23
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,46000000.0,,2013-03-31,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,578000000.0,us-gaap:MaterialReconcilingItemsMember,2013-03-31,2013-06-29,,2014-07-23
ResearchAndDevelopmentExpense,933000000.0,us-gaap:MaterialReconcilingItemsMember,2013-03-31,2013-06-29,,2014-07-23
OperatingIncomeLoss,11769000000.0,us-gaap:OperatingSegmentsMember,2013-03-31,2013-06-29,,2014-07-23
OtherOperatingIncomeExpenseNet,-1057000000.0,us-gaap:CorporateNonSegmentMember,2013-03-31,2013-06-29,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodShares,62676000.0,aapl:OpenMarketRepurchasesMember,2013-03-31,2013-06-29,,2014-07-23
StockRepurchasedAndRetiredDuringPeriodValue,4000000000.0,aapl:OpenMarketRepurchasesMember,2013-03-31,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,245000000.0,us-gaap:ResearchAndDevelopmentExpenseMember,2013-03-31,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,90000000.0,us-gaap:CostOfSalesMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,0.0,us-gaap:NonoperatingIncomeExpenseMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,492000000.0,us-gaap:NonoperatingIncomeExpenseMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,-2000000.0,us-gaap:NonoperatingIncomeExpenseMember,2013-03-31,2013-06-29,,2014-07-23
AllocatedShareBasedCompensationExpense,243000000.0,us-gaap:SellingGeneralAndAdministrativeExpensesMember,2013-03-31,2013-06-29,,2014-07-23
SalesRevenueNet,14405000000.0,aapl:AmericasSegmentMember,2013-03-31,2013-06-29,,2014-07-23
OperatingIncomeLoss,5140000000.0,aapl:AmericasSegmentMember,2013-03-31,2013-06-29,,2014-07-23
SalesRevenueNet,4641000000.0,aapl:GreaterChinaMember,2013-03-31,2013-06-29,,2014-07-23
OperatingIncomeLoss,1440000000.0,aapl:GreaterChinaMember,2013-03-31,2013-06-29,,2014-07-23
SalesRevenueNet,7614000000.0,aapl:EuropeSegmentMember,2013-03-31,2013-06-29,,2014-07-23
OperatingIncomeLoss,2450000000.0,aapl:EuropeSegmentMember,2013-03-31,2013-06-29,,2014-07-23
SalesRevenueNet,4074000000.0,aapl:RetailMember,2013-03-31,2013-06-29,,2014-07-23
OperatingIncomeLoss,667000000.0,aapl:RetailMember,2013-03-31,2013-06-29,,2014-07-23
SalesRevenueNet,2046000000.0,aapl:RestOfAsiaPacificMember,2013-03-31,2013-06-29,,2014-07-23
OperatingIncomeLoss,729000000.0,aapl:RestOfAsiaPacificMember,2013-03-31,2013-06-29,,2014-07-23
SalesRevenueNet,2543000000.0,aapl:JapanSegmentMember,2013-03-31,2013-06-29,,2014-07-23
OperatingIncomeLoss,1343000000.0,aapl:JapanSegmentMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,0.0,us-gaap:NetInvestmentHedgingMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,26000000.0,us-gaap:NetInvestmentHedgingMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,-63000000.0,us-gaap:CashFlowHedgingMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,272000000.0,us-gaap:CashFlowHedgingMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInIncomeIneffectivePortionAndAmountExcludedFromEffectivenessTestingNet,0.0,us-gaap:CashFlowHedgingMember,2013-03-31,2013-06-29,,2014-07-23
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,33000000.0,us-gaap:CashFlowHedgingMember,2013-03-31,2013-06-29,,2014-07-23
